material_id,formula,formation_energy,e_above_hull
mp-753257,LiCuF4,-2.123160671944444,0.023734650499999
mp-752874,LiMnF4,-2.872272683127396,0.061760778749999
mp-753115,LiMnF4,-2.899204666044062,0.034828795833332
mp-752565,LiAg2F4,-1.74283791952381,0.051160391071428
mp-753383,LiAgF4,-1.840672674861121,0.037155322916663
mp-753604,LiVF6,-2.964477249791667,0.006034958124999
mp-753405,LiCuF3,-2.332669885333333,0.031926205999996
mp-753782,LiVF5,-3.065000988690476,0.033116088571426
mp-754162,LiGdO2,-3.201050415833336,0.012791336874997
mp-754618,LiMnF4,-2.900966238960727,0.033067222916667
mp-754770,LiMnF3,-2.974589515252874,0.071493912499996
mp-755632,LiFeF4,-2.822980603472222,0.011953116064798
mp-754895,LiVF4,-3.234862918055556,0.0
mp-756049,LiVF4,-3.176143089305556,0.058719828749999
mp-756544,LiLaO2,-3.181068658333333,0.0144861340625
mp-756648,LiNdO2,-3.125345656458332,0.011220649687499
mp-756821,LiAgF3,-1.9897078473333352,0.072843566499999
mp-757089,LiIO4,-1.096704966388889,0.058221591249997
mp-757195,LiVF4,-3.157438847222222,0.077424070833333
mp-757275,LiMnF3,-2.969718160502874,0.076365267249997
mp-759186,LiVF5,-3.017684099047618,0.080432978214283
mp-758606,LiVF5,-3.088242546904762,0.00987453035714
mp-759527,LiMn2F7,-2.79068098266954,0.075671517749993
mp-759032,LiMnF3,-2.9527044020028743,0.093379025749997
mp-759086,LiVF5,-3.069068798511904,0.029048278749997
mp-759480,LiMn2F5,-2.959930663024425,0.056484148125
mp-759111,LiMn2F7,-2.84425275341954,0.022099746999993
mp-759492,LiMnF3,-3.006289792502873,0.039793635249997
mp-759647,LiWF6,-2.908735297291667,0.0
mp-759570,LiV5F11,-2.941389839313726,0.076555660000002
mp-760031,LiVF5,-3.048500007440476,0.049617069821426
mp-760294,LiVF5,-3.060668230119048,0.037448847142854
mp-760353,LiCu2F7,-1.8314782661666624,0.085385364500004
mp-760819,LiAg2F6,-1.621900744351855,0.067191972222225
mp-761914,LiAgF4,-1.849264746111111,0.028563251666672
mp-762029,LiAg2F4,-1.75544126702381,0.038557043571428
mp-761168,LiVF6,-2.918210043541667,0.052302164374999
mp-765341,LiCuF4,-2.11983325452778,0.027062067916663
mp-765191,LiAgF4,-1.812004084027787,0.065823913749997
mp-765497,LiVF4,-3.230285367222221,0.004577550833334
mp-767304,LiMn2F6,-2.924684867132822,0.020326479722222
mp-766954,LiVF5,-3.091237370833333,0.006879706428569
mp-767625,LiVF4,-3.163924275555556,0.070938642499999
mp-767617,LiVF4,-3.142938678888889,0.091924239166667
mp-769205,Li(NiS)2,-0.8251772336666661,0.037074402499998
mp-772085,LiNb10O18,-2.76601849408046,0.018339006752874
mp-772147,LiNb7O12,-2.699049458166665,0.034336230666664
mp-772212,LiNb5O8,-2.582467811309523,0.080528232380949
mp-776164,LiFeF4,-2.820392123055555,0.014541596481465
mp-776036,LiV6O15,-2.327483292992424,0.024948226931828
mp-776077,LiFeF3,-2.779402335666666,0.040845628999997
mp-776692,LiFe2F7,-2.739210143333333,0.021258894555546
mp-777679,LiFeF4,-2.761452307638889,0.073481411898131
mp-777453,LiVF6,-2.907941724479167,0.062570483437499
mp-777609,LiMnF5,-2.632967769823481,0.066930563869055
mp-777525,LiFeF4,-2.771204760555555,0.063728958981465
mp-777684,LiFe2F5,-2.6561402476041662,0.077980234687499
mp-778513,LiFeF4,-2.7639638659722223,0.070969853564798
mp-778715,LiMn2F5,-2.925933471774425,0.090481339375
mp-779317,LiMnF3,-2.979985421919541,0.06609800583333
mp-7800,LiSmO2,-3.178103438958333,0.00871607078125
mp-849226,LiFeF4,-2.820114147222222,0.014819572314798
mp-849228,LiFeF4,-2.756633255555556,0.078300463981466
mp-8412,LiCeO2,-3.089388760208332,0.038867507656255
mp-849361,LiVF5,-3.034312986547619,0.063804090714283
mp-863372,LiCu2F6,-2.067219097962968,0.021086557222217
mp-996962,LiAgO2,-1.104204954999999,0.0
mp-16648,LiSn4Rh,-0.356311629722219,0.0
mp-21894,LiSn4Ir,-0.305720985555552,0.0
mp-21297,LiSn4Ru,-0.25633193972222,0.0
mp-752768,LiAgF4,-1.8420902394444552,0.035737758333329
mp-753541,LiCuF4,-2.103354136611113,0.04354118583333
mp-1045389,Li(VS2)2,-1.214542834047619,0.099132439285712
mp-10971,LiErO2,-3.316250210208332,0.005421236874999
mp-1173029,LiPrS2,-1.9973203799999992,0.034800928125001
mp-1176622,LiMnF4,-2.862321121877395,0.071712339999999
mp-1238786,Li(CrS2)2,-1.082625441190474,0.01053051142857
mp-1283531,LiVO2,-2.470189243333334,0.02359179875
mp-18782,LiFeO2,-1.924714834583333,0.020221913124999
mp-31066,LiUN2,-1.489092287291665,0.0
mp-33363,LiYS2,-2.082547178333333,0.005742223749999
mp-33526,LiBiS2,-0.9727562208333332,0.013500853749999
mp-33667,LiDyS2,-2.089092959999999,0.005254097499999
mp-33322,LiHoSe2,-1.947370346197917,0.015179663749997
mp-34477,LiSmS2,-2.048751175833333,0.004678905
mp-35205,LiErSe2,-1.941630325781247,0.016215196250001
mp-35591,LiErS2,-2.098680128333334,0.006727233749998
mp-35388,LiSmSe2,-1.9283516161979184,0.0
mp-36791,LiNdS2,-2.018614232708333,0.020528524062502
mp-34121,LiSbS2,-0.916042127083332,0.005392033750003
mp-35717,LiDySe2,-1.950805046197913,0.014099803749999
mp-37680,LiGdSe2,-1.913448991197917,0.012981377499997
mp-37879,LiYSe2,-1.953484129947916,0.014986363749999
mp-37480,LiSbSe2,-0.7143406736979171,0.0078473140625
mp-37605,LiNdSe2,-1.911509146822918,0.002252994531247
mp-37620,LiMnO2,-2.145675582816093,0.014194381249999
mp-38695,LiTbSe2,-1.913241641171872,0.013312272500002
mp-38280,LiTiO2,-2.979356947916666,0.0
mp-556415,LiMnO2,-2.157925158441093,0.001944805624999
mp-5488,LiInO2,-2.061352058749999,0.0
mp-5840,LiScO2,-3.344621143333333,0.0
mp-754204,LiGdO2,-3.173334767083334,0.040506985624999
mp-754237,LiTmO2,-3.349070688333334,0.000193475625
mp-754605,LiLuO2,-3.38577283375,0.0
mp-755253,LiZrO2,-2.951050153333334,0.055770417812498
mp-772215,LiNb8O10,-2.38864161517544,0.079271409868422
mp-760408,LiZnO2,-1.640747519583333,0.079787155
mp-758426,LiMn3O6,-1.918794727962644,0.079065571258326
mp-770635,LiNiO2,-1.482805537083332,0.015185762083333
mp-762454,LiCrO2,-2.370753757708333,0.037868095624999
mp-8390,LiYbO2,-3.314437616041667,0.0
mp-8179,LiTlO2,-1.459046674166668,0.023439265562498
mp-770641,LiMn7O12,-1.9517546508175272,0.054135420566664
mp-758779,LiMnF3,-3.014080220586207,0.032003207166663
mp-764370,LiCoF3,-2.5822326256666672,0.088681575999998
mp-759679,LiMnF4,-2.858811806321839,0.075221655555555
mp-777553,LiFeF4,-2.745930910833332,0.089002808703687
mp-33338,LiGa3Te5,-0.686704689629629,0.006060284166669
mp-570512,LiWCl6,-1.215303860520833,0.003693124218749
mp-777888,LiFeF3,-2.783978277666667,0.036269686999997
mp-775739,LiMn28O56,-1.776462592416498,0.066692669873534
mp-760095,LiMnF3,-2.952142709586207,0.093940718166663
mp-1078377,LiNbO3,-2.878810780666667,0.020706871000003
mp-1078834,LiRuF6,-2.307306563958333,0.0
mp-1078799,LiNbF6,-3.254617153333333,0.0
mp-1079181,LiOsF6,-2.299681434583332,0.0
mp-1095099,LiPtF6,-1.836476935833332,0.0
mp-1080679,LiTaF6,-3.455313644249999,0.0
mp-1079483,LiAuF6,-1.763980877916666,0.0
mp-1103834,Li(Mo3S4)2,-1.026469819555555,0.038455842166665
mp-1104651,Li(Mo3Se4)2,-0.67850088780159,0.041707474333332
mp-11172,LiIrF6,-2.024642520833334,0.0
mp-11171,LiRhF6,-1.983595389583333,0.0
mp-14591,LiSbS2,-0.9082068291666652,0.013227331666669
mp-2647071,LiZnF6,-1.706271214479166,0.0534448415625
mp-27419,LiBiF6,-2.312456967708334,0.0
mp-3346453,LiMgCl3,-2.045754383833334,0.014322303000003
mp-3980,LiSbF6,-2.8683524941666683,0.0
mp-504102,Li(NiO2)2,-1.207119336904761,0.009273794821426
mp-752607,LiVF3,-3.019841388666666,0.045084076999996
mp-754011,Li(BiO2)3,-1.574218886333334,0.079785879750007
mp-752752,LiMnF6,-2.363049628908046,0.0
mp-752829,LiMnF3,-3.005559965252874,0.040523462499997
mp-755797,LiTi8O13,-3.225442069318184,0.059788260681811
mp-763003,LiMnF3,-2.952016146586207,0.094067281166664
mp-758501,LiNiF3,-2.5963451133333333,0.018963556499999
mp-777489,LiFeF3,-2.7277994779999992,0.092448486666663
mp-9143,LiPF6,-2.922815228080357,0.0
mp-9144,LiAsF6,-2.559708187395833,0.0
mp-9657,LiAsO3,-1.9846346261666632,0.0
mp-757163,LiVF6,-2.9432596579166663,0.02725255
mp-1079885,LiSbS2,-0.921434160833334,0.0
mp-1176620,LiMnF5,-2.6840274648234823,0.015870868869055
mp-1176726,LiFe3O4,-1.6739037654166662,0.0393243021875
mp-1176702,LiFeF4,-2.819976999722222,0.014956719814798
mp-1176538,LiVF4,-3.195476758888889,0.039386159166666
mp-1176630,LiMnF3,-3.016336613252873,0.029746814499998
mp-1176530,LiVF4,-3.143285582222223,0.091577335833333
mp-1176638,LiMnF4,-2.909417141044061,0.024616320833333
mp-1176738,LiMn7O14,-1.858937763811389,0.043286694397734
mp-1180547,LiAlH4,-0.208363580277776,0.021871756388889
mp-1188344,CsLiCl2,-2.116468611041666,0.0
mp-12263,LiAuF4,-2.015588653888889,0.003528873333333
mp-1273482,LiNiO2,-1.4606319411458322,0.037359358020833
mp-1540429,LiBiO2,-1.842064596458333,0.0
mp-19373,LiVO3,-2.427956693666675,0.0
mp-19440,LiVO3,-2.427194401166667,0.0
mp-2506805,LiMnO2,-2.130599037816093,0.029270926249999
mp-25576,Li(MoO2)2,-1.99017567547619,0.015883904107141
mp-2767265,Li(CoO2)4,-1.255255563205128,0.057681869615384
mp-35929,LiMnO2,-2.097673794066093,0.062196169999999
mp-556472,LiYF4,-4.054993432777778,0.000322491666667
mp-559767,LiAsO3,-1.948859709166666,0.035774916999996
mp-561430,LiLuF4,-4.095328204722222,0.0
mp-680450,K2LiSn4,-0.287122640851189,0.0
mp-723831,LiVO3,-2.427194401166674,0.000762292500001
mp-752898,LiCu3F7,-2.03629788560606,0.028534855909091
mp-752914,Li(CoO2)2,-1.444932264761904,0.06154612767857
mp-752605,LiAgF3,-2.011502846833335,0.051048566999998
mp-752525,LiAgF2,-2.063166795416668,0.092613632499999
mp-753089,LiCu2F6,-2.046236662407412,0.042068992777773
mp-753032,LiMn2F5,-2.966764012399426,0.049650798749999
mp-755188,LiFe2F5,-2.655307732916667,0.078812749374999
mp-754569,LiFeF4,-2.7466896672222223,0.088244052314799
mp-754994,LiFeF3,-2.765152718166666,0.055095246499996
mp-754707,LiFeF3,-2.7609979981666672,0.059249966499996
mp-755335,LiCr2O3,-2.184573560972222,0.078559832638891
mp-756100,LiFeF4,-2.744897482222222,0.090036237314798
mp-755653,LiFeF5,-2.455247463333334,0.008665660079365
mp-755703,LiSbO2,-1.954158606145832,0.038661652187499
mp-756012,LiVF4,-3.143886295555555,0.0909766225
mp-756188,LiCu3O4,-1.150572486041666,0.046115690624999
mp-756227,LiV2F7,-3.203560987833333,0.025466210499994
mp-755889,LiV2F7,-3.149399004833333,0.079628193499994
mp-755801,LiVF4,-3.219208850555554,0.015654067500001
mp-757063,LiNi2O3,-1.402850592638888,0.001838706805557
mp-757119,LiCu2F5,-2.076449996458331,0.082058791875001
mp-757975,LiMn2O4,-2.018593539170772,0.049512803571428
mp-759949,LiCrF4,-3.061923703680555,0.040724316874997
mp-758054,LiAgF4,-1.838479852777788,0.039348144999995
mp-759458,LiV2F5,-2.9637928297916663,0.07617452875
mp-7593,RbLiF2,-3.013163148333333,0.005891684374999
mp-7594,CsLiF2,-3.018766748541665,0.0
mp-760701,LiNbO3,-2.8636104516666663,0.035907200000004
mp-761275,LiVF5,-3.095859333333333,0.002257743928568
mp-763425,LiMn2F7,-2.8502369304195403,0.016115569999993
mp-765284,LiMn2F5,-2.956151387086925,0.0602634240625
mp-7638,LiTa3O8,-3.251229771277778,0.003164876249991
mp-765559,LiAgF4,-1.8778279977777768,0.0
mp-760293,LiMn2F5,-2.970363121774426,0.046051689374999
mp-765781,LiVF5,-3.030106555476191,0.068010521785711
mp-770537,LiMn2O3,-2.071978841949234,0.045457722916666
mp-776264,LiFeF4,-2.825005161388888,0.009928558148132
mp-777801,LiFeF4,-2.773857146388889,0.061076573148131
mp-778405,LiFe2F5,-2.662821085104167,0.071299397187499
mp-779085,LiMn2F5,-2.9849194123994263,0.031495398749999
mp-777676,LiVF3,-2.994653914666668,0.070271550999995
mp-867824,LiAg3F8,-1.521860468888888,0.072864607083333
mp-977298,LiBeH3,-0.312145658416666,0.017313432958334
mp-996961,LiAuO2,-1.2030508220833331,0.034068407499999
mp-753326,LiAg2F6,-1.637494289351854,0.051598427222225
mp-765566,LiAg2F6,-1.665231676388892,0.023861040185188
mp-757174,LiMn2F6,-2.930082619910602,0.014928726944442
mp-12403,LiBF4,-3.140991253194444,0.0
mp-1222324,LiZnGe,-0.249301836111111,0.000372275555555
mp-30477,LiCaSn,-0.5611635127777781,0.0
mp-753212,LiVF6,-2.911398479166667,0.059113728749999
mp-1371141,LiMnF3,-3.013704342252873,0.032379085499997
mp-765136,LiMn8F33,-2.419108458613848,0.027985485406759
mp-780844,LiV8F33,-2.957970266031746,0.063045814345238
mp-781739,LiV8F33,-2.985874394603175,0.035141685773809
mp-698647,LiVO2,-2.458060850520834,0.0357201915625
mp-1185175,Li(Mg4Al3)4,-0.016171505977011,0.004633516824713
mp-1211056,LiMoN2,-0.670786503333332,0.0
mp-1207212,LiHfS2,-1.7204861020833322,0.0
mp-1206759,LiZrS2,-1.743528109583339,0.0
mp-1235941,LiTiO2,-2.8935581291666663,0.085798818749999
mp-754803,Li(FeO2)2,-1.640890576190476,0.083335459857144
mp-756773,Li(CoO2)2,-1.463757071904762,0.042721320535713
mp-755693,LiFeF4,-2.757153506666666,0.077780212870354
mp-756371,LiMn2O4,-2.021839647027914,0.046266695714286
mp-757100,LiCoS2,-0.9553318420833332,0.049207115
mp-998230,LiSnCl3,-1.677136137666666,0.0208035515
mp-1078358,LiOsO3,-1.744555773666667,0.0
mp-23736,LiMgH3,-0.358561306416666,0.008794131999998
mp-3731,LiNbO3,-2.899517651666666,0.0
mp-3666,LiTaO3,-3.125358770133336,0.0
mp-752764,LiVF3,-3.046416666666668,0.018508798999995
mp-758052,LiCuF3,-2.325024607333334,0.039571483999996
mp-759066,LiAgF3,-2.002638009833334,0.059913403999999
mp-8189,LiReO3,-2.104858231166666,0.075053480999998
mp-8007,LiUO3,-3.348508900666648,0.0
mp-998591,LiSnCl3,-1.687654304666665,0.0102853845
mp-1211505,LiUBr4,-1.734180926111109,0.006240206944446
mp-1176528,LiVF6,-2.917977737291668,0.052534470624999
mp-756130,LiMnF3,-2.979694928752875,0.066388498999996
mp-1001615,LiZrSe2,-1.566557159947917,0.0
mp-10189,LiTiTe2,-1.036054479999999,0.015930677187493
mp-1206373,LiHfSe2,-1.482287628697918,0.0
mp-1206637,LiVSe2,-1.086374398385418,0.041279570312498
mp-1207005,LiTaSe2,-1.05962755759792,0.084165886874998
mp-1206595,LiTiSe2,-1.460510835338531,0.0
mp-1222716,Li(TaS2)2,-1.472554132571427,0.021094406071421
mp-19755,Li(TiS2)3,-1.642631889833332,0.014605897999995
mp-2365577,LiNiS2,-0.872169345833332,0.09063996625
mp-22716,LiCu2P,-0.335996236160713,0.040854139583334
mp-27683,LiSnS2,-0.922162998333332,0.099762723906249
mp-4226,LiCrS2,-1.252680724583332,0.0
mp-755570,Li(NiS)2,-0.7900516776666661,0.072199958499997
mp-759173,LiV3O8,-2.265012626111112,0.081898722916673
mp-753946,LiCoS2,-1.002001689583333,0.0025372675
mp-7543,LiVS2,-1.335750084583332,0.053587635357144
mp-756381,LiFe2O3,-1.696370088055554,0.094094206249999
mp-8132,Li(TiSe2)3,-1.441304909739584,0.0
mp-9615,LiTiS2,-1.677127175416665,0.0
mp-1001784,LiTiS2,-1.673881300416666,0.003245874999999
mp-1001783,LiSnS2,-0.9605306033333332,0.061395118906249
mp-1001786,LiScS2,-2.020776623333332,0.0
mp-1067160,LiYbS2,-2.132193674322916,0.0
mp-10618,LiInSe2,-0.975131628697916,0.081832804999999
mp-1176792,LiAgF2,-2.132343665416668,0.023436762499999
mp-1176669,LiHoO2,-3.2188001370833312,0.08056098625
mp-1222296,LiSmS2,-2.053430080833333,0.0
mp-1222297,LiTbS2,-2.089823168749999,0.0
mp-1222404,LiBiS2,-0.986257074583332,0.0
mp-1222303,LiNdS2,-2.025704156458332,0.013438600312502
mp-1222370,LiGdS2,-2.082998959583332,0.057954323125006
mp-1404711,LiCoO2,-1.700069429583334,0.045590341249999
mp-14115,LiRhO2,-1.555824928333332,0.0
mp-15789,LiDyS2,-2.094347057499999,0.0
mp-15796,LiHoSe2,-1.962550009947914,0.0
mp-15795,LiDySe2,-1.9649048499479127,0.0
mp-15794,LiYSe2,-1.968470493697916,0.0
mp-15790,LiHoS2,-2.09820196833333,0.0
mp-15791,LiErS2,-2.105407362083332,0.0
mp-15793,LiTbSe2,-1.926553913671874,0.0
mp-15792,LiGdSe2,-1.926430368697914,0.0
mp-15788,LiYS2,-2.088289402083332,0.0
mp-15797,LiErSe2,-1.9578455220312487,0.0
mp-18793,LiCrO2,-2.408621853333333,0.0
mp-19338,LiMoO2,-1.961930820833333,0.032507052187497
mp-19340,LiVO2,-2.493781042083334,0.0
mp-19419,LiFeO2,-1.870063350833333,0.074873396874999
mp-22526,LiCoO2,-1.745659770833334,0.0
mp-25417,LiTiO2,-2.957393104166666,0.02196384375
mp-25372,LiCuO2,-1.382593593333333,0.067987817499999
mp-25411,LiNiO2,-1.4854022958333322,0.012589003333333
mp-24199,LiHF2,-2.538795086145833,0.0
mp-25373,LiMnO2,-2.061952142816093,0.09791782125
mp-624492,Li(Fe3Ge2)2,-0.16760704121212,0.02025493583333
mp-652425,LiFe6Ge5,-0.178065380277778,0.01076996503472
mp-753098,LiCuF2,-2.229860786666666,0.045248096249999
mp-754344,LiZnO2,-1.629533893333333,0.09100078125
mp-754130,LiMn4O8,-1.871454784235191,0.085944197634615
mp-754537,LiLuO2,-3.317419835,0.068352998749999
mp-754542,LiVS2,-1.317306899583332,0.072030820357144
mp-758972,Li(CoO2)4,-1.255652884102564,0.050496708749991
mp-777047,LiTmO2,-3.2787756283333342,0.070488535625
mp-773010,LiFe23O32,-1.618694834880953,0.05704862513393
mp-780322,Li(CoO2)4,-1.296119834871794,0.010029757980762
mp-8001,LiAlO2,-3.096943435208333,0.0
mp-8002,LiGaO2,-2.312702965208333,0.066171811874999
mp-849241,LiNiO2,-1.482013294833333,0.015978004333333
mp-1078188,LiOsO3,-1.736222352666666,0.008333421
mp-1079935,LiCaH3,-0.5743930540833321,0.021480728
mp-552588,LiNbO3,-2.866509619666666,0.033008032000003
mp-752938,LiMnF3,-3.011843959252874,0.034239468499997
mp-779073,LiMnF3,-2.99226772691954,0.053815700833331
mp-8180,LiNO3,-1.386762498666665,0.0
mp-1211053,LiSO4,-1.836123875138888,0.085149483958335
mp-22955,LiIO3,-1.385046748666667,0.000865120499998
mp-1103933,Li(MoSe)3,-0.6961794738159021,0.043620399285714
mp-760151,LiAgF3,-2.006259514833333,0.056291898999999
mp-761897,LiCuF3,-2.323198566999999,0.041397524333331
mp-2861076,LiMnO2,-2.119882682816093,0.03998728125
mp-941221,Li(BH)5,-0.346036746249999,0.055241781531385
mp-754676,LiMnF3,-3.021463236252875,0.024620191499996
mp-753025,LiMnF3,-2.9615319842528742,0.084551443499996
mp-1006328,LiCeSn,-0.530154096527776,0.0
mp-1176519,LiVO2,-2.443850380208334,0.049930661874999
mp-1190624,LiLuSn,-0.6006162041666661,0.0
mp-1190768,LiSmSn,-0.6635572915277791,0.0
mp-1191159,LiPrSn,-0.6557440120833321,0.0
mp-1192002,LiHoSn,-0.6371957286111081,0.0
mp-1191015,LiNdSn,-0.6625764119444431,0.0
mp-1191877,LiGdSn,-0.658283102777778,0.0
mp-1192210,LiDySn,-0.645973769166664,0.0
mp-1246087,LiGeN,-0.419962626111111,0.053572579583333
mp-1245983,LiSnN,-0.303851777777777,0.024130870833331
mp-18189,LiTmSn,-0.621434372777778,0.0
mp-2659898,LiBH4,-0.421020042916666,0.027562950833332
mp-31301,LiSn4Au3,-0.282338886041664,0.0
mp-504790,LiYSn,-0.664965038611109,0.0
mp-753227,LiCrO2,-2.374578680208333,0.034043173125
mp-644223,LiBH4,-0.401481665416666,0.047101328333332
mp-753473,LiCoO2,-1.652405342083334,0.093254428749999
mp-771290,LiMn2O4,-2.040749636313628,0.027356706428571
mp-754917,Li(NiO2)2,-1.160312297619047,0.056080834107141
mp-754977,LiFeO2,-1.906169549583332,0.038767198124999
mp-755000,LiTiO2,-2.924878704166667,0.054478243749999
mp-771322,LiCr2O4,-2.220104551904762,0.061718510317458
mp-772581,LiCr6O11,-2.151999842407408,0.080749666990746
mp-776170,LiTi2O4,-3.205518166428571,0.040692225714286
mp-7874,LiGaGe,-0.267365490277776,0.0
mp-984635,LiErSn,-0.634979141527779,0.0
mp-9919,LiZnSb,-0.451408208888887,0.0
mp-9575,LiBeSb,-0.308156596111111,0.01780653
mp-1026633,LiMg14Ti,0.071602572708333,0.083942883541666
mp-1026790,LiMg14Bi,0.010883937916666,0.085280927187499
mp-1026776,LiMg14Ga,-0.000471828177083,0.041185260187499
mp-1026818,SrLiMg14,0.049407901701387,0.083335476336804
mp-1026769,LiHfMg14,0.067729467916666,0.080069778749999
mp-1026799,LiMg14Cd,0.006108426041667,0.040170565
mp-1026842,LiMg14Si,0.045729837916667,0.083480365390625
mp-1026862,LiCeMg14,0.032282702708331,0.071532506874998
mp-1026837,LiLaMg14,0.039334045729166,0.0791427240625
mp-1026839,NaLiMg14,0.04656994948635,0.057023123653017
mp-1027718,LiMg14Co,0.086126756979166,0.096579931145833
mp-1027823,LiMg14Cu,0.031662190572917,0.058517962552083
mp-1027955,LiMg14Zn,0.017487819791667,0.048074233125
mp-1027929,LiMg14Zr,0.042901238541666,0.055241549375
mp-1028045,LiYMg14,0.023421716041666,0.050136237812499
mp-1028092,LiMg14Mn,0.075468008670977,0.08780831950431
mp-1028208,LiMg14Al,0.020634596666667,0.042839436249999
mp-1028177,LiCaMg14,0.020126575416665,0.052610693333333
mp-1028265,LiMg14Sn,-0.006929490520833,0.051417129218749
mp-10614,SrLiP,-1.05522757654762,0.079642386666666
mp-10615,BaLiP,-0.8761173826587291,0.033289826666667
mp-10616,BaLiAs,-0.939694690277778,0.0
mp-1028381,LiMg14Ni,0.042359950416666,0.083394073333333
mp-11743,LiYGa4,-0.494129358888887,0.0
mp-1206734,LiInPt,-0.5995654477777721,0.032499177777776
mp-1208612,SrLiSi,-0.22715837111111,0.090328830666669
mp-21242,LiYbPb,-0.5533633961111121,0.0
mp-20998,LiCaPb,-0.474587644444442,0.0
mp-2479693,LiCaSn,-0.560958359444443,0.000205153333335
mp-569788,LiZnGe,-0.249674111666666,0.0
mp-758594,Li(Fe3P2)2,-0.521217874718613,0.01715116136364
mp-8864,Li(Co3P2)2,-0.6325090556277051,0.0
mp-28835,LiScI3,-1.347733139666667,0.047725456319999
mp-1078961,LiTbGe,-0.7130902827777791,0.0
mp-1079394,LiDyGe,-0.710188654444443,0.0
mp-1205878,LiLuGe,-0.69078339722222,0.0
mp-1205941,LiTmGe,-0.70246021166667,0.0
mp-13474,LiErGe,-0.7107592472222211,0.0
mp-14208,LiYSi,-0.575185543333331,0.0
mp-14209,LiYGe,-0.71909869611111,0.0
mp-15822,LiSmGe,-0.6998842199999991,0.0
mp-15820,LiHoGe,-0.707976046666664,0.0
mp-14210,LiGdGe,-0.711404196111112,0.0
mp-15821,LiNdGe,-0.683498748611113,0.0
mp-28613,LiBPt3,-0.5653760871666651,0.0
mp-8482,LiYbGe,-0.80947635388889,0.0
mp-8481,LiPrGe,-0.668051731111112,0.0
mp-1106045,LiH2N,-0.5351274045833341,0.055408288124999
mp-753289,LiVF5,-3.058846426547618,0.039270650714284
mp-759658,LiAgF2,-2.102141085416667,0.0536393425
mp-764980,LiMnF5,-2.6658187583949102,0.034079575297626
